time,expected
0.079,0.11089264702306517
0.08,0.11220553482559434
0.081,0.11351634012119462
0.082,0.11482506931151724
0.083,0.11613172877300368
0.084,0.11743632485699847
0.085,0.11873886388986123
0.08600000000000001,0.12003935217307825
0.08700000000000001,0.12133779598337367
0.088,0.12263420157281985
0.089,0.12392857516894726
0.09,0.12522092297485427
0.091,0.12651125116931558
0.092,0.12779956590689115
0.093,0.12908587331803362
0.094,0.13037017950919597
0.095,0.13165249056293807
0.096,0.13293281253803327
0.097,0.1342111514695741
0.098,0.13548751336907758
0.099,0.13676190422458992
0.1,0.13803433000079107
0.101,0.1393047966390982
0.10200000000000001,0.1405733100577691
0.10300000000000001,0.14183987615200508
0.10400000000000001,0.14310450079405326
0.105,0.14436718983330823
0.106,0.14562794909641347
0.107,0.14688678438736225
0.108,0.14814370148759784
0.109,0.14939870615611345
0.11,0.1506518041295516
0.111,0.15190300112230315
0.112,0.15315230282660572
0.113,0.1543997149126413
0.114,0.1556452430286343
0.115,0.1568888928009482
0.116,0.1581306698341825
0.117,0.15937057971126814
0.11800000000000001,0.16060862799356393
0.11900000000000001,0.1618448202209513
0.12,0.16307916191192912
0.121,0.1643116585637079
0.122,0.1655423156523039
0.123,0.16677113863263218
0.124,0.1679981329385998
0.125,0.16922330398319813
0.126,0.17044665715859497
0.127,0.17166819783622614
0.128,0.1728879313668868
0.129,0.1741058630808219
0.13,0.17532199828781683
0.131,0.176536342277287
0.132,0.17774890031836751
0.133,0.17895967766000198
0.134,0.1801686795310313
0.135,0.18137591114028187
0.136,0.18258137767665295
0.137,0.18378508430920462
0.138,0.1849870361872442
0.139,0.18618723844041293
0.14,0.18738569617877213
0.14100000000000001,0.18858241449288884
0.14200000000000002,0.18977739845392103
0.14300000000000002,0.19097065311370262
0.14400000000000002,0.19216218350482778
0.145,0.1933519946407352
0.146,0.1945400915157916
0.147,0.19572647910537516
0.148,0.19691116236595815
0.149,0.19809414623518967
0.15,0.1992754356319777
0.151,0.20045503545657062
0.152,0.2016329505906388
0.153,0.20280918589735536
0.154,0.2039837462214768
0.155,0.20515663638942302
0.156,0.20632786120935723
0.157,0.2074974254712656
0.158,0.20866533394703565
0.159,0.2098315913905358
0.16,0.21099620253769263
0.161,0.21215917210656976
0.162,0.2133205047974449
0.163,0.2144802052928869
0.164,0.215638278257833
0.165,0.21679472833966507
0.166,0.21794956016828568
0.167,0.21910277835619377
0.168,0.22025438749856016
0.169,0.2214043921733027
0.17,0.22255279694116062
0.171,0.22369960634576913
0.17200000000000001,0.22484482491373314
0.17300000000000001,0.225988457154701
0.17400000000000002,0.22713050756143802
0.17500000000000002,0.22827098060989875
0.176,0.22940988075930022
0.177,0.23054721245219412
0.178,0.2316829801145381
0.179,0.232817188155768
0.18,0.2339498409688687
0.181,0.2350809429304453
0.182,0.23621049840079325
0.183,0.23733851172396916
0.184,0.23846498722786005
0.185,0.23958992922425343
0.186,0.24071334200890634
0.187,0.2418352298616143
0.188,0.24295559704627978
0.189,0.24407444781098064
0.19,0.24519178638803799
0.191,0.246307616994084
0.192,0.24742194383012872
0.193,0.24853477108162794
0.194,0.24964610291854883
0.195,0.2507559434954372
0.196,0.25186429695148305
0.197,0.2529711674105865
0.198,0.2540765589814233
0.199,0.2551804757575099
0.2,0.2562829218172679
0.201,0.2573839012240896
0.202,0.258483418026401
0.203,0.25958147625772676
0.20400000000000001,0.26067807993675296
0.20500000000000002,0.2617732330673912
0.20600000000000002,0.26286693963884117
0.20700000000000002,0.26395920362565345
0.20800000000000002,0.2650500289877922
0.209,0.26613941967069704
0.21,0.2672273796053449
0.211,0.26831391270831223
0.212,0.26939902288183526
0.213,0.27048271401387164
0.214,0.2715649899781615
0.215,0.272645854634287
0.216,0.27372531182773285
0.217,0.274803365389947
0.218,0.2758800191383988
0.219,0.27695527687663946
0.22,0.2780291423943607
0.221,0.27910161946745327
0.222,0.2801727118580659
0.223,0.28124242331466337
0.224,0.2823107575720844
0.225,0.2833777183515992
0.226,0.28444330936096734
0.227,0.2855075342944946
0.228,0.2865703968330897
0.229,0.287631900644321
0.23,0.2886920493824735
0.231,0.28975084668860407
0.232,0.2908082961905976
0.233,0.29186440150322307
0.234,0.2929191662281877
0.23500000000000001,0.29397259395419345
0.23600000000000002,0.29502468825699074
0.23700000000000002,0.2960754526994336
0.23800000000000002,0.29712489083153376
0.23900000000000002,0.29817300619051457
0.24,0.2992198023008653
0.241,0.30026528267439434
0.242,0.30130945081028215
0.243,0.3023523101951353
0.244,0.30339386430303833
0.245,0.30443411659560665
0.246,0.30547307052203937
0.247,0.3065107295191707
0.248,0.3075470970115221
0.249,0.30858217641135377
0.25,0.3096159711187162
0.251,0.3106484845215013
0.252,0.31167971999549304
0.253,0.3127096809044186
0.254,0.3137383705999982
0.255,0.314765792421996
0.256,0.3157919496982692
0.257,0.3168168457448188
0.258,0.317840483865838
0.259,0.3188628673537629
0.26,0.3198839994893197
0.261,0.3209038835415756
0.262,0.32192252276798566
0.263,0.3229399204144421
0.264,0.3239560797153226
0.265,0.3249710038935373
0.266,0.32598469616057774
0.267,0.32699715971656346
0.268,0.32800839775028967
0.269,0.3290184134392742
0.27,0.3300272099498045
0.271,0.3310347904369839
0.272,0.332041158044779
0.273,0.33304631590606437
0.274,0.33405026714266994
0.275,0.33505301486542616
0.276,0.33605456217420937
0.277,0.33705491215798783
0.278,0.33805406789486625
0.279,0.3390520324521313
0.28,0.3400488088862958
0.281,0.3410444002431439
0.28200000000000003,0.34203880955777494
0.28300000000000003,0.3430320398546476
0.28400000000000003,0.34402409414762436
0.28500000000000003,0.3450149754400143
0.28600000000000003,0.3460046867246179
0.28700000000000003,0.3469932309837692
0.28800000000000003,0.34798061118937984
0.289,0.34896683030298126
0.29,0.34995189127576815
0.291,0.3509357970486405
0.292,0.3519185505522463
0.293,0.35290015470702324
0.294,0.35388061242324165
0.295,0.35485992660104504
0.296,0.3558381001304928
0.297,0.3568151358916009
0.298,0.3577910367543833
0.299,0.35876580557889337
0.3,0.35973944521526413
0.301,0.3607119585037494
0.302,0.36168334827476395
0.303,0.3626536173489241
0.304,0.36362276853708764
0.305,0.3645908046403936
0.306,0.3655577284503027
0.307,0.3665235427486359
0.308,0.36748825030761473
0.309,0.3684518538898997
0.31,0.3694143562486304
0.311,0.37037576012746287
0.312,0.3713360682606098
0.313,0.3722952833728782
0.314,0.3732534081797076
0.315,0.3742104453872089
0.316,0.37516639769220195
0.317,0.3761212677822531
0.318,0.37707505833571353
0.319,0.378027772021756
0.32,0.37897941150041287
0.321,0.3799299794226126
0.322,0.38087947843021724
0.323,0.38182791115605874
0.324,0.38277528022397617
0.325,0.3837215882488517
0.326,0.3846668378366472
0.327,0.3856110315844403
0.328,0.3865541720804602
0.329,0.387496261904124
0.33,0.3884373036260717
0.331,0.38937729980820224
0.332,0.3903162530037086
0.333,0.3912541657571131
0.334,0.3921910406043024
0.335,0.3931268800725619
0.336,0.3940616866806117
0.337,0.3949954629386395
0.338,0.3959282113483366
0.339,0.39685993440293055
0.34,0.3977906345872211
0.341,0.3987203143776123
0.342,0.3996489762421477
0.343,0.40057662264054306
0.34400000000000003,0.4015032560242204
0.34500000000000003,0.4024288788363411
0.34600000000000003,0.40335349351183925
0.34700000000000003,0.4042771024774542
0.34800000000000003,0.40519970815176437
0.34900000000000003,0.406121312945219
0.35000000000000003,0.4070419192601716
0.35100000000000003,0.4079615294909117
0.352,0.4088801460236977
0.353,0.4097977712367887
0.354,0.4107144075004768
0.355,0.41163005717711854
0.356,0.4125447226211672
0.357,0.41345840617920393
0.358,0.41437111018996964
0.359,0.41528283698439583
0.36,0.4161935888856363
0.361,0.4171033682090973
0.362,0.4180121772624698
0.363,0.4189200183457591
0.364,0.4198268937513157
0.365,0.42073280576386607
0.366,0.4216377566605433
0.367,0.42254174871091604
0.368,0.4234447841770201
0.369,0.4243468653133874
0.37,0.42524799436707633
0.371,0.426148173577701
0.372,0.4270474051774615
0.373,0.4279456913911721
0.374,0.4288430344362919
0.375,0.4297394365229532
0.376,0.4306348998539907
0.377,0.43152942662497035
0.378,0.43242301902421837
0.379,0.4333156792328498
0.38,0.43420740942479674
0.381,0.43509821176683716
0.382,0.43598808841862274
0.383,0.43687704153270746
0.384,0.4377650732545756
0.385,0.438652185722669
0.386,0.43953838106841586
0.387,0.44042366141625744
0.388,0.44130802888367615
0.389,0.4421914855812227
0.39,0.44307403361254355
0.391,0.44395567507440803
0.392,0.44483641205673574
0.393,0.4457162466426224
0.394,0.44659518090836803
0.395,0.4474732169235026
0.396,0.4483503567508133
0.397,0.44922660244637064
0.398,0.4501019560595546
0.399,0.45097641963308166
0.4,0.45184999520302993
0.401,0.452722684798866
0.402,0.45359449044346994
0.403,0.45446541415316166
0.404,0.45533545793772706
0.405,0.4562046238004423
0.406,0.4570729137381001
0.40700000000000003,0.45794032974103505
0.40800000000000003,0.4588068737931485
0.40900000000000003,0.459672547871934
0.41000000000000003,0.4605373539485019
0.41100000000000003,0.4614012939876044
0.41200000000000003,0.46226436994766057
0.41300000000000003,0.46312658378078053
0.41400000000000003,0.46398793743279065
0.41500000000000004,0.46484843284325733
0.41600000000000004,0.4657080719455119
0.417,0.4665668566666743
0.418,0.4674247889276776
0.419,0.4682818706432922
0.42,0.46913810372214904
0.421,0.4699934900667645
0.422,0.4708480315735628
0.423,0.4717017301329006
0.424,0.4725545876290905
0.425,0.47340660594042333
0.426,0.47425778693919324
0.427,0.475108132491719
0.428,0.4759576444583688
0.429,0.47680632469358214
0.43,0.4776541750458927
0.431,0.4785011973579523
0.432,0.47934739346655214
0.433,0.4801927652026463
0.434,0.48103731439137415
0.435,0.48188104285208244
0.436,0.4827239523983478
0.437,0.4835660448379991
0.438,0.48440732197313907
0.439,0.4852477856001672
0.44,0.4860874375098003
0.441,0.48692627948709627
0.442,0.4877643133114738
0.443,0.4886015407567353
0.444,0.489437963591088
0.445,0.4902735835771657
0.446,0.4911084024720496
0.447,0.49194242202729016
0.448,0.492775643988928
0.449,0.49360807009751473
0.45,0.4944397020881345
0.451,0.49527054169042445
0.452,0.49610059062859574
0.453,0.49692985062145456
0.454,0.4977583233824217
0.455,0.49858601061955476
0.456,0.4994129140355668
0.457,0.5002390353278483
0.458,0.5010643761884864
0.459,0.5018889383042854
0.46,0.5027127233567871
0.461,0.5035357330222903
0.462,0.5043579689718719
0.463,0.5051794328714048
0.464,0.5060001263815791
0.465,0.5068200511579227
0.466,0.5076392088508176
0.467,0.5084576011055228
0.468,0.5092752295621925
0.46900000000000003,0.5100920958558945
0.47000000000000003,0.5109082016166311
0.47100000000000003,0.5117235484693572
0.47200000000000003,0.5125381380339995
0.47300000000000003,0.5133519719254757
0.47400000000000003,0.5141650517537141
0.47500000000000003,0.5149773791236715
0.47600000000000003,0.5157889556353512
0.47700000000000004,0.5165997828838244
0.47800000000000004,0.5174098624592464
0.47900000000000004,0.5182191959468756
0.48,0.5190277849270931
0.481,0.5198356309754196
0.482,0.5206427356625347
0.483,0.5214491005542942
0.484,0.5222547272117495
0.485,0.5230596171911648
0.486,0.5238637720440347
0.487,0.5246671933171034
0.488,0.5254698825523815
0.489,0.5262718412871642
0.49,0.5270730710540484
0.491,0.5278735733809514
0.492,0.5286733497911275
0.493,0.5294724018031853
0.494,0.5302707309311063
0.495,0.5310683386842611
0.496,0.5318652265674272
0.497,0.5326613960808054
0.498,0.5334568487200378
0.499,0.5342515859762246
0.5,0.5350456093359406
0.501,0.5358389202812527
0.502,0.5366315202897362
0.503,0.5374234108344919
0.504,0.5382145933841621
0.505,0.5390050694029486
0.506,0.5397948403506271
0.507,0.5405839076825657
0.508,0.5413722728497402
0.509,0.5421599372987507
0.51,0.5429469024718377
0.511,0.5437331698068983
0.512,0.5445187407375027
0.513,0.5453036166929098
0.514,0.5460877990980828
0.515,0.5468712893737062
0.516,0.5476540889362006
0.517,0.5484361991977392
0.518,0.5492176215662631
0.519,0.5499983574454972
0.52,0.550778408234965
0.521,0.5515577753300059
0.522,0.552336460121788
0.523,0.5531144639973262
0.524,0.5538917883394957
0.525,0.5546684345270476
0.526,0.5554444039346248
0.527,0.556219697932776
0.528,0.5569943178879717
0.529,0.5577682651626193
0.53,0.558541541115077
0.531,0.5593141470996691
0.532,0.5600860844667019
0.533,0.5608573545624761
0.534,0.5616279587293046
0.535,0.5623978983055239
0.536,0.5631671746255109
0.537,0.5639357890196968
0.538,0.5647037428145812
0.539,0.5654710373327465
0.54,0.5662376738928727
0.541,0.5670036538097514
0.542,0.5677689783942994
0.543,0.5685336489535746
0.544,0.5692976667907877
0.545,0.5700610332053179
0.546,0.5708237494927267
0.547,0.5715858169447708
0.548,0.5723472368494174
0.549,0.5731080104908566
0.55,0.573868139149516
0.551,0.5746276241020741
0.552,0.5753864666214743
0.553,0.5761446679769375
0.554,0.576902229433977
0.555,0.5776591522544103
0.556,0.5784154376963743
0.557,0.5791710870143367
0.558,0.5799261014591114
0.559,0.5806804822778695
0.56,0.5814342307141547
0.561,0.5821873480078946
0.562,0.5829398353954148
0.5630000000000001,0.5836916941094514
0.5640000000000001,0.5844429253791646
0.5650000000000001,0.5851935304301502
0.5660000000000001,0.5859435104844547
0.5670000000000001,0.5866928667605859
0.5680000000000001,0.5874416004735266
0.5690000000000001,0.588189712834748
0.5700000000000001,0.5889372050522205
0.5710000000000001,0.5896840783304282
0.5720000000000001,0.5904303338703804
0.5730000000000001,0.5911759728696244
0.5740000000000001,0.5919209965222574
0.5750000000000001,0.5926654060189398
0.5760000000000001,0.5934092025469065
0.577,0.5941523872899809
0.578,0.5948949614285843
0.579,0.5956369261397508
0.58,0.5963782825971385
0.581,0.5971190319710408
0.582,0.5978591754283991
0.583,0.5985987141328156
0.584,0.5993376492445631
0.585,0.6000759819205995
0.586,0.6008137133145772
0.587,0.6015508445768568
0.588,0.6022873768545174
0.589,0.6030233112913695
0.59,0.6037586490279655
0.591,0.604493391201612
0.592,0.6052275389463816
0.593,0.6059610933931234
0.594,0.6066940556694754
0.595,0.6074264268998758
0.596,0.6081582082055733
0.597,0.6088894007046396
0.598,0.609620005511981
0.599,0.6103500237393479
0.6,0.6110794564953475
0.601,0.6118083048854541
0.602,0.6125365700120209
0.603,0.6132642529742904
0.604,0.6139913548684054
0.605,0.6147178767874206
0.606,0.6154438198213132
0.607,0.6161691850569925
0.608,0.6168939735783134
0.609,0.6176181864660846
0.61,0.618341824798081
0.611,0.6190648896490533
0.612,0.6197873820907385
0.613,0.6205093031918726
0.614,0.6212306540181985
0.615,0.621951435632478
0.616,0.6226716490945017
0.617,0.6233912954610995
0.618,0.6241103757861526
0.619,0.6248288911205999
0.62,0.6255468425124525
0.621,0.6262642310068022
0.622,0.6269810576458308
0.623,0.6276973234688222
0.624,0.6284130295121707
0.625,0.6291281768093927
0.626,0.6298427663911357
0.627,0.6305567992851887
0.628,0.6312702765164919
0.629,0.6319831991071471
0.63,0.632695568076427
0.631,0.6334073844407856
0.632,0.6341186492138682
0.633,0.6348293634065196
0.634,0.6355395280267965
0.635,0.6362491440799746
0.636,0.6369582125685597
0.637,0.6376667344922967
0.638,0.6383747108481803
0.639,0.6390821426304625
0.64,0.6397890308306643
0.641,0.6404953764375838
0.642,0.6412011804373058
0.643,0.6419064438132117
0.644,0.6426111675459881
0.645,0.6433153526136373
0.646,0.6440189999914847
0.647,0.6447221106521901
0.648,0.6454246855657559
0.649,0.6461267256995359
0.65,0.6468282320182448
0.651,0.6475292054839678
0.652,0.6482296470561689
0.653,0.6489295576917008
0.654,0.649628938344812
0.655,0.6503277899671587
0.656,0.6510261135078107
0.657,0.6517239099132625
0.658,0.6524211801274409
0.659,0.6531179250917144
0.66,0.6538141457449014
0.661,0.6545098430232801
0.662,0.6552050178605955
0.663,0.6558996711880696
0.664,0.656593803934409
0.665,0.6572874170258143
0.666,0.6579805113859879
0.667,0.6586730879361434
0.668,0.659365147595013
0.669,0.6600566912788567
0.67,0.6607477199014711
0.671,0.661438234374197
0.672,0.6621282356059278
0.673,0.6628177245031184
0.674,0.663506701969793
0.675,0.6641951689075537
0.676,0.6648831262155885
0.677,0.6655705747906796
0.678,0.6662575155272116
0.679,0.6669439493171795
0.68,0.6676298770501967
0.681,0.6683152996135041
0.682,0.6690002178919762
0.683,0.6696846327681303
0.684,0.6703685451221357
0.685,0.6710519558318186
0.686,0.6717348657726726
0.687,0.6724172758178661
0.6880000000000001,0.673099186838249
0.6890000000000001,0.6737805997023614
0.6900000000000001,0.6744615152764416
0.6910000000000001,0.6751419344244336
0.6920000000000001,0.6758218580079945
0.6930000000000001,0.6765012868865025
0.6940000000000001,0.6771802219170643
0.6950000000000001,0.6778586639545235
0.6960000000000001,0.6785366138514672
0.6970000000000001,0.6792140724582348
0.6980000000000001,0.6798910406229236
0.6990000000000001,0.6805675191913987
0.7000000000000001,0.6812435090072985
0.7010000000000001,0.681919010912043
0.7020000000000001,0.6825940257448422
0.7030000000000001,0.6832685543427012
0.704,0.6839425975404297
0.705,0.6846161561706484
0.706,0.6852892310637961
0.707,0.6859618230481378
0.708,0.6866339329497712
0.709,0.6873055615926335
0.71,0.687976709798511
0.711,0.6886473783870434
0.712,0.6893175681757322
0.713,0.6899872799799481
0.714,0.6906565146129378
0.715,0.6913252728858302
0.716,0.6919935556076455
0.717,0.6926613635852998
0.718,0.6933286976236144
0.719,0.6939955585253202
0.72,0.6946619470910672
0.721,0.6953278641194296
0.722,0.6959933104069136
0.723,0.6966582867479637
0.724,0.6973227939349701
0.725,0.6979868327582741
0.726,0.6986504040061776
0.727,0.6993135084649471
0.728,0.6999761469188216
0.729,0.7006383201500191
0.73,0.7013000289387439
0.731,0.7019612740631919
0.732,0.7026220562995583
0.733,0.7032823764220443
0.734,0.7039422352028623
0.735,0.7046016334122444
0.736,0.705260571818447
0.737,0.7059190511877588
0.738,0.7065770722845062
0.739,0.7072346358710606
0.74,0.7078917427078439
0.741,0.7085483935533357
0.742,0.7092045891640791
0.743,0.7098603302946876
0.744,0.7105156176978508
0.745,0.7111704521243405
0.746,0.7118248343230185
0.747,0.7124787650408415
0.748,0.7131322450228664
0.749,0.7137852750122592
0.75,0.7144378557502991
0.751,0.7150899879763845
0.752,0.7157416724280417
0.753,0.7163929098409266
0.754,0.7170437009488353
0.755,0.717694046483707
0.756,0.7183439471756322
0.757,0.7189934037528566
0.758,0.7196424169417889
0.759,0.7202909874670058
0.76,0.7209391160512582
0.761,0.7215868034154772
0.762,0.7222340502787793
0.763,0.7228808573584738
0.764,0.7235272253700671
0.765,0.724173155027269
0.766,0.724818647041999
0.767,0.7254637021243917
0.768,0.726108320982802
0.769,0.7267525043238126
0.77,0.7273962528522372
0.771,0.728039567271128
0.772,0.7286824482817812
0.773,0.7293248965837423
0.774,0.7299669128748115
0.775,0.7306084978510493
0.776,0.7312496522067834
0.777,0.7318903766346125
0.778,0.7325306718254123
0.779,0.733170538468342
0.78,0.7338099772508486
0.781,0.734448988858673
0.782,0.735087573975856
0.783,0.7357257332847419
0.784,0.7363634674659865
0.785,0.7370007771985599
0.786,0.7376376631597539
0.787,0.7382741260251855
0.788,0.7389101664688053
0.789,0.7395457851628984
0.79,0.7401809827780941
0.791,0.7408157599833679
0.792,0.7414501174460488
0.793,0.7420840558318236
0.794,0.7427175758047423
0.795,0.7433506780272231
0.796,0.7439833631600582
0.797,0.7446156318624181
0.798,0.7452474847918581
0.799,0.7458789226043212
0.8,0.7465099459541457
0.801,0.7471405554940682
0.802,0.7477707518752307
0.803,0.7484005357471835
0.804,0.7490299077578916
0.805,0.7496588685537395
0.806,0.7502874187795356
0.807,0.7509155590785191
0.808,0.7515432900923618
0.809,0.7521706124611748
0.81,0.7527975268235145
0.811,0.7534240338163857
0.812,0.7540501340752468
0.8130000000000001,0.7546758282340154
0.8140000000000001,0.7553011169250727
0.8150000000000001,0.7559260007792684
0.8160000000000001,0.7565504804259252
0.8170000000000001,0.7571745564928443
0.8180000000000001,0.7577982296063087
0.8190000000000001,0.7584215003910907
0.8200000000000001,0.7590443694704532
0.8210000000000001,0.7596668374661567
0.8220000000000001,0.7602889049984639
0.8230000000000001,0.7609105726861438
0.8240000000000001,0.7615318411464763
0.8250000000000001,0.7621527109952563
0.8260000000000001,0.7627731828468002
0.8270000000000001,0.7633932573139495
0.8280000000000001,0.7640129350080735
0.8290000000000001,0.7646322165390783
0.8300000000000001,0.7652511025154063
0.8310000000000001,0.7658695935440448
0.8320000000000001,0.7664876902305284
0.833,0.7671053931789438
0.834,0.7677227029919342
0.835,0.7683396202707052
0.836,0.7689561456150271
0.837,0.7695722796232413
0.838,0.7701880228922632
0.839,0.7708033760175873
0.84,0.7714183395932916
0.841,0.7720329142120425
0.842,0.7726471004650981
0.843,0.7732608989423129
0.844,0.7738743102321424
0.845,0.7744873349216478
0.846,0.7750999735964991
0.847,0.775712226840981
0.848,0.7763240952379948
0.849,0.776935579369066
0.85,0.7775466798143452
0.851,0.7781573971526148
0.852,0.7787677319612909
0.853,0.7793776848164303
0.854,0.7799872562927328
0.855,0.7805964469635446
0.856,0.7812052574008654
0.857,0.7818136881753491
0.858,0.7824217398563106
0.859,0.783029413011728
0.86,0.7836367082082486
0.861,0.7842436260111908
0.862,0.7848501669845501
0.863,0.7854563316910019
0.864,0.7860621206919061
0.865,0.7866675345473106
0.866,0.7872725738159563
0.867,0.7878772390552798
0.868,0.7884815308214187
0.869,0.7890854496692137
0.87,0.789688996152215
0.871,0.7902921708226843
0.872,0.7908949742315995
0.873,0.7914974069286582
0.874,0.7920994694622823
0.875,0.7927011623796206
0.876,0.7933024862265544
0.877,0.7939034415477
0.878,0.7945040288864127
0.879,0.795104248784791
0.88,0.7957041017836809
0.881,0.7963035884226779
0.882,0.7969027092401323
0.883,0.7975014647731533
0.884,0.798099855557611
0.885,0.7986978821281421
0.886,0.7992955450181517
0.887,0.7998928447598187
0.888,0.8004897818840985
0.889,0.8010863569207272
0.89,0.8016825703982247
0.891,0.8022784228438986
0.892,0.8028739147838483
0.893,0.8034690467429683
0.894,0.804063819244951
0.895,0.8046582328122917
0.896,0.8052522879662919
0.897,0.8058459852270615
0.898,0.8064393251135241
0.899,0.8070323081434201
0.9,0.8076249348333089
0.901,0.8082172056985746
0.902,0.808809121253428
0.903,0.80940068201091
0.904,0.8099918884828966
0.905,0.8105827411801007
0.906,0.8111732406120766
0.907,0.8117633872872224
0.908,0.812353181712785
0.909,0.8129426243948624
0.91,0.8135317158384072
0.911,0.8141204565472295
0.912,0.8147088470240026
0.913,0.8152968877702633
0.914,0.8158845792864176
0.915,0.8164719220717421
0.916,0.8170589166243898
0.917,0.8176455634413906
0.918,0.8182318630186569
0.919,0.818817815850986
0.92,0.8194034224320634
0.921,0.8199886832544658
0.922,0.8205735988096651
0.923,0.8211581695880311
0.924,0.8217423960788343
0.925,0.8223262787702511
0.926,0.8229098181493644
0.927,0.823493014702169
0.928,0.8240758689135727
0.929,0.8246583812674021
0.93,0.8252405522464031
0.931,0.8258223823322463
0.932,0.8264038720055285
0.933,0.8269850217457769
0.934,0.8275658320314515
0.935,0.8281463033399494
0.936,0.8287264361476057
0.937,0.829306230929699
0.9380000000000001,0.8298856881604538
0.9390000000000001,0.8304648083130421
0.9400000000000001,0.8310435918595885
0.9410000000000001,0.8316220392711725
0.9420000000000001,0.8322001510178307
0.9430000000000001,0.8327779275685611
0.9440000000000001,0.8333553693913255
0.9450000000000001,0.8339324769530525
0.9460000000000001,0.8345092507196411
0.9470000000000001,0.8350856911559628
0.9480000000000001,0.8356617987258651
0.9490000000000001,0.8362375738921741
0.9500000000000001,0.8368130171166982
0.9510000000000001,0.8373881288602306
0.9520000000000001,0.8379629095825517
0.9530000000000001,0.838537359742433
0.9540000000000001,0.8391114797976399
0.9550000000000001,0.8396852702049337
0.9560000000000001,0.8402587314200755
0.9570000000000001,0.8408318638978284
0.9580000000000001,0.8414046680919609
0.9590000000000001,0.8419771444552498
0.96,0.8425492934394821
0.961,0.8431211154954595
0.962,0.8436926110729993
0.963,0.844263780620939
0.964,0.8448346245871384
0.965,0.8454051434184819
0.966,0.8459753375608821
0.967,0.8465452074592821
0.968,0.8471147535576588
0.969,0.8476839762990248
0.97,0.8482528761254324
0.971,0.848821453477975
0.972,0.8493897087967909
0.973,0.8499576425210653
0.974,0.8505252550890339
0.975,0.8510925469379848
0.976,0.8516595185042607
0.977,0.8522261702232642
0.978,0.8527925025294568
0.979,0.8533585158563647
0.98,0.85392421063658
0.981,0.8544895873017627
0.982,0.8550546462826456
0.983,0.8556193880090347
0.984,0.8561838129098128
0.985,0.8567479214129424
0.986,0.8573117139454675
0.987,0.857875190933517
0.988,0.8584383528023068
0.989,0.859001199976143
0.99,0.8595637328784231
0.991,0.8601259519316407
0.992,0.8606878575573854
0.993,0.8612494501763485
0.994,0.861810730208322
0.995,0.8623716980722052
0.996,0.8629323541860029
0.997,0.8634926989668313
0.998,0.8640527328309192
0.999,0.8646124561936103
1.0,0.8651718694693652
1.0010000000000001,0.865730973071766
1.002,0.8662897674135173
1.0030000000000001,0.8668482529064472
1.004,0.8674064299615134
1.0050000000000001,0.8679642989888021
1.006,0.8685218603975328
1.0070000000000001,0.8690791145960592
1.008,0.869636061991873
1.0090000000000001,0.8701927029916049
1.01,0.8707490380010282
1.0110000000000001,0.8713050674250608
1.012,0.8718607916677672
1.0130000000000001,0.8724162111323612
1.014,0.8729713262212089
1.0150000000000001,0.8735261373358291
1.016,0.8740806448768987
1.0170000000000001,0.874634849244252
1.018,0.8751887508368855
1.0190000000000001,0.8757423500529585
1.02,0.8762956472897961
1.0210000000000001,0.876848642943891
1.022,0.877401337410908
